time,temp,location
5/04/2023 19:15,16.1,Tinderbox
5/04/2023 20:15,16.1,Tinderbox
5/04/2023 21:15,16,Tinderbox
5/04/2023 22:15,16.1,Tinderbox
5/04/2023 23:15,16.1,Tinderbox
6/04/2023 0:15,16.1,Tinderbox
6/04/2023 1:15,16.1,Tinderbox
6/04/2023 2:15,16.2,Tinderbox
6/04/2023 3:15,16.3,Tinderbox
6/04/2023 4:15,16.3,Tinderbox
6/04/2023 5:15,16.4,Tinderbox
6/04/2023 6:15,16.3,Tinderbox
6/04/2023 7:15,16.4,Tinderbox
6/04/2023 8:15,16.2,Tinderbox
6/04/2023 9:15,16.1,Tinderbox
6/04/2023 10:15,16.2,Tinderbox
6/04/2023 11:15,16.1,Tinderbox
6/04/2023 12:15,16.1,Tinderbox
6/04/2023 13:15,16.2,Tinderbox
6/04/2023 14:15,16.1,Tinderbox
6/04/2023 15:15,16.2,Tinderbox
6/04/2023 16:15,16.1,Tinderbox
6/04/2023 17:15,16.2,Tinderbox
6/04/2023 18:15,16.3,Tinderbox
6/04/2023 19:15,16.3,Tinderbox
6/04/2023 20:15,16.3,Tinderbox
6/04/2023 21:15,16.3,Tinderbox
6/04/2023 22:15,16.3,Tinderbox
6/04/2023 23:15,16.3,Tinderbox
7/04/2023 0:15,16.2,Tinderbox
7/04/2023 1:15,16.3,Tinderbox
7/04/2023 2:15,16.3,Tinderbox
7/04/2023 3:15,16.3,Tinderbox
7/04/2023 4:15,16.3,Tinderbox
7/04/2023 5:15,16.3,Tinderbox
7/04/2023 6:15,16.3,Tinderbox
7/04/2023 7:15,16.3,Tinderbox
7/04/2023 8:15,16.3,Tinderbox
7/04/2023 9:15,16.2,Tinderbox
7/04/2023 10:15,16.2,Tinderbox
7/04/2023 11:15,16.1,Tinderbox
7/04/2023 12:15,16.1,Tinderbox
7/04/2023 13:15,16.1,Tinderbox
7/04/2023 14:15,16.2,Tinderbox
7/04/2023 15:15,16.1,Tinderbox
7/04/2023 16:15,16.2,Tinderbox
7/04/2023 17:15,16.2,Tinderbox
7/04/2023 18:15,16.2,Tinderbox
7/04/2023 19:15,16.2,Tinderbox
7/04/2023 20:15,16.2,Tinderbox
7/04/2023 21:15,16.2,Tinderbox
7/04/2023 22:15,16.2,Tinderbox
7/04/2023 23:15,16.1,Tinderbox
8/04/2023 0:15,16.1,Tinderbox
8/04/2023 1:15,16.2,Tinderbox
8/04/2023 2:15,16.2,Tinderbox
8/04/2023 3:15,16.1,Tinderbox
8/04/2023 4:15,16.2,Tinderbox
8/04/2023 5:15,16.2,Tinderbox
8/04/2023 6:15,16.1,Tinderbox
8/04/2023 7:15,16.1,Tinderbox
8/04/2023 8:15,16.1,Tinderbox
8/04/2023 9:15,16,Tinderbox
8/04/2023 10:15,16,Tinderbox
8/04/2023 11:15,15.9,Tinderbox
8/04/2023 12:15,15.9,Tinderbox
8/04/2023 13:15,15.9,Tinderbox
8/04/2023 14:15,15.9,Tinderbox
8/04/2023 15:15,15.9,Tinderbox
8/04/2023 16:15,15.9,Tinderbox
8/04/2023 17:15,16.1,Tinderbox
8/04/2023 18:15,16,Tinderbox
8/04/2023 19:15,15.8,Tinderbox
8/04/2023 20:15,15.8,Tinderbox
8/04/2023 21:15,15.8,Tinderbox
8/04/2023 22:15,15.7,Tinderbox
8/04/2023 23:15,15.6,Tinderbox
9/04/2023 0:15,15.6,Tinderbox
9/04/2023 1:15,15.6,Tinderbox
9/04/2023 2:15,15.6,Tinderbox
9/04/2023 3:15,15.7,Tinderbox
9/04/2023 4:15,15.7,Tinderbox
9/04/2023 5:15,15.8,Tinderbox
9/04/2023 6:15,15.9,Tinderbox
9/04/2023 7:15,15.8,Tinderbox
9/04/2023 8:15,15.8,Tinderbox
9/04/2023 9:15,15.8,Tinderbox
9/04/2023 10:15,15.8,Tinderbox
9/04/2023 11:15,15.7,Tinderbox
9/04/2023 12:15,15.7,Tinderbox
9/04/2023 13:15,15.6,Tinderbox
9/04/2023 14:15,15.3,Tinderbox
9/04/2023 15:15,15.4,Tinderbox
9/04/2023 16:15,15.4,Tinderbox
9/04/2023 17:15,15.3,Tinderbox
9/04/2023 18:15,15.3,Tinderbox
9/04/2023 19:15,15.2,Tinderbox
9/04/2023 20:15,15.2,Tinderbox
9/04/2023 21:15,15.2,Tinderbox
9/04/2023 22:15,15.2,Tinderbox
9/04/2023 23:15,15.2,Tinderbox
10/04/2023 0:15,15.2,Tinderbox
10/04/2023 1:15,15.2,Tinderbox
10/04/2023 2:15,15.2,Tinderbox
10/04/2023 3:15,15.3,Tinderbox
10/04/2023 4:15,15.4,Tinderbox
10/04/2023 5:15,15.4,Tinderbox
10/04/2023 6:15,15.3,Tinderbox
10/04/2023 7:15,15.3,Tinderbox
10/04/2023 8:15,15.3,Tinderbox
10/04/2023 9:15,15.3,Tinderbox
10/04/2023 10:15,15.4,Tinderbox
10/04/2023 11:15,15.4,Tinderbox
10/04/2023 12:15,15.2,Tinderbox
10/04/2023 13:15,15.2,Tinderbox
10/04/2023 14:15,15.2,Tinderbox
10/04/2023 15:15,15.2,Tinderbox
10/04/2023 16:15,15.2,Tinderbox
10/04/2023 17:15,15.1,Tinderbox
10/04/2023 18:15,15.1,Tinderbox
10/04/2023 19:15,15.1,Tinderbox
10/04/2023 20:15,15.1,Tinderbox
10/04/2023 21:15,15.4,Tinderbox
10/04/2023 22:15,15.4,Tinderbox
10/04/2023 23:15,15.3,Tinderbox
11/04/2023 0:15,15.4,Tinderbox
11/04/2023 1:15,15.5,Tinderbox
11/04/2023 2:15,15.5,Tinderbox
11/04/2023 3:15,15.6,Tinderbox
11/04/2023 4:15,15.4,Tinderbox
11/04/2023 5:15,15.4,Tinderbox
11/04/2023 6:15,15.5,Tinderbox
11/04/2023 7:15,15.4,Tinderbox
11/04/2023 8:15,15.6,Tinderbox
11/04/2023 9:15,15.6,Tinderbox
11/04/2023 10:15,15.5,Tinderbox
11/04/2023 11:15,15.5,Tinderbox
11/04/2023 12:15,15.5,Tinderbox
11/04/2023 13:15,15.5,Tinderbox
11/04/2023 14:15,15.4,Tinderbox
11/04/2023 15:15,15.4,Tinderbox
11/04/2023 16:15,15.3,Tinderbox
11/04/2023 17:15,15.4,Tinderbox
11/04/2023 18:15,15.4,Tinderbox
11/04/2023 19:15,15.4,Tinderbox
11/04/2023 20:15,15.3,Tinderbox
11/04/2023 21:15,15.4,Tinderbox
11/04/2023 22:15,15.4,Tinderbox
11/04/2023 23:15,15.4,Tinderbox
12/04/2023 0:15,15.4,Tinderbox
12/04/2023 1:15,15.6,Tinderbox
12/04/2023 2:15,15.7,Tinderbox
12/04/2023 3:15,15.6,Tinderbox
12/04/2023 4:15,15.5,Tinderbox
12/04/2023 5:15,15.5,Tinderbox
12/04/2023 6:15,15.5,Tinderbox
12/04/2023 7:15,15.4,Tinderbox
12/04/2023 8:15,15.4,Tinderbox
12/04/2023 9:15,15.5,Tinderbox
12/04/2023 10:15,15.5,Tinderbox
12/04/2023 11:15,15.6,Tinderbox
12/04/2023 12:15,15.5,Tinderbox
12/04/2023 13:15,15.5,Tinderbox
12/04/2023 14:15,15.4,Tinderbox
12/04/2023 15:15,15.4,Tinderbox
12/04/2023 16:15,15.4,Tinderbox
12/04/2023 17:15,15.4,Tinderbox
12/04/2023 18:15,15.4,Tinderbox
12/04/2023 19:15,15.3,Tinderbox
12/04/2023 20:15,15.4,Tinderbox
12/04/2023 21:15,15.3,Tinderbox
12/04/2023 22:15,15.3,Tinderbox
12/04/2023 23:15,15.3,Tinderbox
13/04/2023 0:15,15.4,Tinderbox
13/04/2023 1:15,15.5,Tinderbox
13/04/2023 2:15,15.4,Tinderbox
13/04/2023 3:15,15.5,Tinderbox
13/04/2023 4:15,15.6,Tinderbox
13/04/2023 5:15,15.6,Tinderbox
13/04/2023 6:15,15.8,Tinderbox
13/04/2023 7:15,15.5,Tinderbox
13/04/2023 8:15,15.4,Tinderbox
13/04/2023 9:15,15.3,Tinderbox
13/04/2023 10:15,15.4,Tinderbox
13/04/2023 11:15,15.3,Tinderbox
13/04/2023 12:15,15.3,Tinderbox
13/04/2023 13:15,15.3,Tinderbox
13/04/2023 14:15,15.3,Tinderbox
13/04/2023 15:15,15.4,Tinderbox
13/04/2023 16:15,15.3,Tinderbox
13/04/2023 17:15,15.3,Tinderbox
13/04/2023 18:15,15.4,Tinderbox
13/04/2023 19:15,15.4,Tinderbox
13/04/2023 20:15,15.4,Tinderbox
13/04/2023 21:15,15.4,Tinderbox
13/04/2023 22:15,15.4,Tinderbox
13/04/2023 23:15,15.4,Tinderbox
14/04/2023 0:15,15.4,Tinderbox
14/04/2023 1:15,15.4,Tinderbox
14/04/2023 2:15,15.5,Tinderbox
14/04/2023 3:15,15.4,Tinderbox
14/04/2023 4:15,15.5,Tinderbox
14/04/2023 5:15,15.4,Tinderbox
14/04/2023 6:15,15.4,Tinderbox
14/04/2023 7:15,15.5,Tinderbox
14/04/2023 8:15,15.5,Tinderbox
14/04/2023 9:15,15.4,Tinderbox
14/04/2023 10:15,15.4,Tinderbox
14/04/2023 11:15,15.4,Tinderbox
14/04/2023 12:15,15.4,Tinderbox
14/04/2023 13:15,15.4,Tinderbox
14/04/2023 14:15,15.4,Tinderbox
14/04/2023 15:15,15.4,Tinderbox
14/04/2023 16:15,15.5,Tinderbox
14/04/2023 17:15,15.4,Tinderbox
14/04/2023 18:15,15.4,Tinderbox
14/04/2023 19:15,15.3,Tinderbox
14/04/2023 20:15,15.3,Tinderbox
14/04/2023 21:15,15.2,Tinderbox
14/04/2023 22:15,15.3,Tinderbox
14/04/2023 23:15,15.4,Tinderbox
15/04/2023 0:15,15.3,Tinderbox
15/04/2023 1:15,15.4,Tinderbox
15/04/2023 2:15,15.4,Tinderbox
15/04/2023 3:15,15.4,Tinderbox
15/04/2023 4:15,15.5,Tinderbox
15/04/2023 5:15,15.4,Tinderbox
15/04/2023 6:15,15.4,Tinderbox
15/04/2023 7:15,15.4,Tinderbox
15/04/2023 8:15,15.3,Tinderbox
15/04/2023 9:15,15.4,Tinderbox
15/04/2023 10:15,15.3,Tinderbox
15/04/2023 11:15,15.4,Tinderbox
15/04/2023 12:15,15.3,Tinderbox
15/04/2023 13:15,15.4,Tinderbox
15/04/2023 14:15,15.4,Tinderbox
15/04/2023 15:15,15.4,Tinderbox
15/04/2023 16:15,15.4,Tinderbox
15/04/2023 17:15,15.3,Tinderbox
15/04/2023 18:15,15.3,Tinderbox
15/04/2023 19:15,15.4,Tinderbox
15/04/2023 20:15,15.3,Tinderbox
15/04/2023 21:15,15.3,Tinderbox
15/04/2023 22:15,15.3,Tinderbox
15/04/2023 23:15,15.3,Tinderbox
16/04/2023 0:15,15.3,Tinderbox
16/04/2023 1:15,15.4,Tinderbox
16/04/2023 2:15,15.4,Tinderbox
16/04/2023 3:15,15.3,Tinderbox
16/04/2023 4:15,15.4,Tinderbox
16/04/2023 5:15,15.4,Tinderbox
16/04/2023 6:15,15.4,Tinderbox
16/04/2023 7:15,15.4,Tinderbox
16/04/2023 8:15,15.3,Tinderbox
16/04/2023 9:15,15.3,Tinderbox
16/04/2023 10:15,15.3,Tinderbox
16/04/2023 11:15,15.2,Tinderbox
16/04/2023 12:15,15.2,Tinderbox
16/04/2023 13:15,15.2,Tinderbox
16/04/2023 14:15,15.2,Tinderbox
16/04/2023 15:15,15.1,Tinderbox
16/04/2023 16:15,15.1,Tinderbox
16/04/2023 17:15,15.1,Tinderbox
16/04/2023 18:15,15.2,Tinderbox
16/04/2023 19:15,15.2,Tinderbox
16/04/2023 20:15,15.1,Tinderbox
16/04/2023 21:15,15.1,Tinderbox
16/04/2023 22:15,15.1,Tinderbox
16/04/2023 23:15,15.2,Tinderbox
17/04/2023 0:15,15.2,Tinderbox
17/04/2023 1:15,15.3,Tinderbox
17/04/2023 2:15,15.4,Tinderbox
17/04/2023 3:15,15.2,Tinderbox
17/04/2023 4:15,15.3,Tinderbox
17/04/2023 5:15,15.2,Tinderbox
17/04/2023 6:15,15.2,Tinderbox
17/04/2023 7:15,15.4,Tinderbox
17/04/2023 8:15,15.4,Tinderbox
17/04/2023 9:15,15.3,Tinderbox
17/04/2023 10:15,15.4,Tinderbox
17/04/2023 11:15,15.4,Tinderbox
17/04/2023 12:15,15.4,Tinderbox
17/04/2023 13:15,15.3,Tinderbox
17/04/2023 14:15,15.2,Tinderbox
17/04/2023 15:15,15.2,Tinderbox
17/04/2023 16:15,15.2,Tinderbox
17/04/2023 17:15,15.2,Tinderbox
17/04/2023 18:15,15.4,Tinderbox
17/04/2023 19:15,15.3,Tinderbox
17/04/2023 20:15,15.3,Tinderbox
17/04/2023 21:15,15.3,Tinderbox
17/04/2023 22:15,15.3,Tinderbox
17/04/2023 23:15,15.1,Tinderbox
18/04/2023 0:15,15.3,Tinderbox
18/04/2023 1:15,15.4,Tinderbox
18/04/2023 2:15,15.5,Tinderbox
18/04/2023 3:15,15.5,Tinderbox
18/04/2023 4:15,15.4,Tinderbox
18/04/2023 5:15,15.4,Tinderbox
18/04/2023 6:15,15.4,Tinderbox
18/04/2023 7:15,15.4,Tinderbox
18/04/2023 8:15,15.4,Tinderbox
18/04/2023 9:15,15.4,Tinderbox
18/04/2023 10:15,15.4,Tinderbox
18/04/2023 11:15,15.4,Tinderbox
18/04/2023 12:15,15.4,Tinderbox
18/04/2023 13:15,15.4,Tinderbox
18/04/2023 14:15,15.4,Tinderbox
18/04/2023 15:15,15.3,Tinderbox
18/04/2023 16:15,15.4,Tinderbox
18/04/2023 17:15,15.3,Tinderbox
18/04/2023 18:15,15.4,Tinderbox
18/04/2023 19:15,15.3,Tinderbox
18/04/2023 20:15,15.3,Tinderbox
18/04/2023 21:15,15.3,Tinderbox
18/04/2023 22:15,15.2,Tinderbox
18/04/2023 23:15,15.3,Tinderbox
19/04/2023 0:15,15.2,Tinderbox
19/04/2023 1:15,15.3,Tinderbox
19/04/2023 2:15,15.3,Tinderbox
19/04/2023 3:15,15.3,Tinderbox
19/04/2023 4:15,15.3,Tinderbox
19/04/2023 5:15,15.4,Tinderbox
19/04/2023 6:15,15.3,Tinderbox
19/04/2023 7:15,15.3,Tinderbox
19/04/2023 8:15,15.2,Tinderbox
19/04/2023 9:15,15.2,Tinderbox
19/04/2023 10:15,15.2,Tinderbox
19/04/2023 11:15,15.1,Tinderbox
19/04/2023 12:15,15.1,Tinderbox
19/04/2023 13:15,15.2,Tinderbox
19/04/2023 14:15,15.2,Tinderbox
19/04/2023 15:15,15.3,Tinderbox
19/04/2023 16:15,15.1,Tinderbox
19/04/2023 17:15,15.1,Tinderbox
19/04/2023 18:15,15.1,Tinderbox
19/04/2023 19:15,15.1,Tinderbox
19/04/2023 20:15,15.1,Tinderbox
19/04/2023 21:15,15.1,Tinderbox
19/04/2023 22:15,15.1,Tinderbox
19/04/2023 23:15,15,Tinderbox
20/04/2023 0:15,14.9,Tinderbox
20/04/2023 1:15,15.1,Tinderbox
20/04/2023 2:15,15.2,Tinderbox
20/04/2023 3:15,15.1,Tinderbox
20/04/2023 4:15,15.2,Tinderbox
20/04/2023 5:15,15.2,Tinderbox
20/04/2023 6:15,15.1,Tinderbox
20/04/2023 7:15,15.2,Tinderbox
20/04/2023 8:15,15.2,Tinderbox
20/04/2023 9:15,15.1,Tinderbox
20/04/2023 10:15,15.1,Tinderbox
20/04/2023 11:15,15.1,Tinderbox
20/04/2023 12:15,15.1,Tinderbox
20/04/2023 13:15,15.1,Tinderbox
20/04/2023 14:15,15.3,Tinderbox
20/04/2023 15:15,15.3,Tinderbox
20/04/2023 16:15,15.2,Tinderbox
20/04/2023 17:15,15.2,Tinderbox
20/04/2023 18:15,15.1,Tinderbox
20/04/2023 19:15,15.1,Tinderbox
20/04/2023 20:15,15.1,Tinderbox
20/04/2023 21:15,15.1,Tinderbox
20/04/2023 22:15,15.1,Tinderbox
20/04/2023 23:15,15.1,Tinderbox
21/04/2023 0:15,15.1,Tinderbox
21/04/2023 1:15,15.2,Tinderbox
21/04/2023 2:15,15.2,Tinderbox
21/04/2023 3:15,15.4,Tinderbox
21/04/2023 4:15,15.3,Tinderbox
21/04/2023 5:15,15.3,Tinderbox
21/04/2023 6:15,15.2,Tinderbox
21/04/2023 7:15,15.2,Tinderbox
21/04/2023 8:15,15.2,Tinderbox
21/04/2023 9:15,15.2,Tinderbox
21/04/2023 10:15,15.3,Tinderbox
21/04/2023 11:15,15.3,Tinderbox
21/04/2023 12:15,15.2,Tinderbox
21/04/2023 13:15,15.2,Tinderbox
21/04/2023 14:15,15.3,Tinderbox
21/04/2023 15:15,15.3,Tinderbox
21/04/2023 16:15,15.3,Tinderbox
21/04/2023 17:15,15.3,Tinderbox
21/04/2023 18:15,15.3,Tinderbox
21/04/2023 19:15,15.2,Tinderbox
21/04/2023 20:15,15.2,Tinderbox
21/04/2023 21:15,15.1,Tinderbox
21/04/2023 22:15,15.1,Tinderbox
21/04/2023 23:15,15.2,Tinderbox
22/04/2023 0:15,15.2,Tinderbox
22/04/2023 1:15,15.2,Tinderbox
22/04/2023 2:15,15.3,Tinderbox
22/04/2023 3:15,15.3,Tinderbox
22/04/2023 4:15,15.3,Tinderbox
22/04/2023 5:15,15.3,Tinderbox
22/04/2023 6:15,15.3,Tinderbox
22/04/2023 7:15,15.2,Tinderbox
22/04/2023 8:15,15.3,Tinderbox
22/04/2023 9:15,15.3,Tinderbox
22/04/2023 10:15,15.3,Tinderbox
22/04/2023 11:15,15.3,Tinderbox
22/04/2023 12:15,15.3,Tinderbox
22/04/2023 13:15,15.3,Tinderbox
22/04/2023 14:15,15.2,Tinderbox
22/04/2023 15:15,15.3,Tinderbox
22/04/2023 16:15,15.2,Tinderbox
22/04/2023 17:15,15.2,Tinderbox
22/04/2023 18:15,15.2,Tinderbox
22/04/2023 19:15,15.1,Tinderbox
22/04/2023 20:15,15.1,Tinderbox
22/04/2023 21:15,15.1,Tinderbox
22/04/2023 22:15,15.1,Tinderbox
22/04/2023 23:15,15,Tinderbox
23/04/2023 0:15,15.1,Tinderbox
23/04/2023 1:15,15.1,Tinderbox
23/04/2023 2:15,15.1,Tinderbox
23/04/2023 3:15,15.5,Tinderbox
23/04/2023 4:15,15.3,Tinderbox
23/04/2023 5:15,15.3,Tinderbox
23/04/2023 6:15,15.3,Tinderbox
23/04/2023 7:15,15.2,Tinderbox
23/04/2023 8:15,15.1,Tinderbox
23/04/2023 9:15,15.4,Tinderbox
23/04/2023 10:15,15.4,Tinderbox
23/04/2023 11:15,15.2,Tinderbox
23/04/2023 12:15,15.2,Tinderbox
23/04/2023 13:15,15.1,Tinderbox
23/04/2023 14:15,15.2,Tinderbox
23/04/2023 15:15,15.1,Tinderbox
23/04/2023 16:15,15.1,Tinderbox
23/04/2023 17:15,15.1,Tinderbox
23/04/2023 18:15,15.1,Tinderbox
23/04/2023 19:15,15.1,Tinderbox
23/04/2023 20:15,15.1,Tinderbox
23/04/2023 21:15,15,Tinderbox
23/04/2023 22:15,15,Tinderbox
23/04/2023 23:15,14.9,Tinderbox
24/04/2023 0:15,15.1,Tinderbox
24/04/2023 1:15,15.2,Tinderbox
24/04/2023 2:15,15.2,Tinderbox
24/04/2023 3:15,15.3,Tinderbox
24/04/2023 4:15,15.2,Tinderbox
24/04/2023 5:15,15.2,Tinderbox
24/04/2023 6:15,15.2,Tinderbox
24/04/2023 7:15,15.2,Tinderbox
24/04/2023 8:15,15.2,Tinderbox
24/04/2023 9:15,15.2,Tinderbox
24/04/2023 10:15,15.2,Tinderbox
24/04/2023 11:15,15.2,Tinderbox
24/04/2023 12:15,15.2,Tinderbox
24/04/2023 13:15,15.2,Tinderbox
24/04/2023 14:15,15.2,Tinderbox
24/04/2023 15:15,15.1,Tinderbox
24/04/2023 16:15,15.1,Tinderbox
24/04/2023 17:15,15.1,Tinderbox
24/04/2023 18:15,15.1,Tinderbox
24/04/2023 19:15,15.1,Tinderbox
24/04/2023 20:15,15.1,Tinderbox
24/04/2023 21:15,15.1,Tinderbox
24/04/2023 22:15,15,Tinderbox
24/04/2023 23:15,15.1,Tinderbox
25/04/2023 0:15,15.1,Tinderbox
25/04/2023 1:15,15.1,Tinderbox
25/04/2023 2:15,15.2,Tinderbox
25/04/2023 3:15,15.2,Tinderbox
25/04/2023 4:15,15.2,Tinderbox
25/04/2023 5:15,15.3,Tinderbox
25/04/2023 6:15,15.3,Tinderbox
25/04/2023 7:15,15.2,Tinderbox
25/04/2023 8:15,15.3,Tinderbox
25/04/2023 9:15,15.4,Tinderbox
25/04/2023 10:15,15.3,Tinderbox
25/04/2023 11:15,15.2,Tinderbox
25/04/2023 12:15,15.3,Tinderbox
25/04/2023 13:15,15.2,Tinderbox
25/04/2023 14:15,15.3,Tinderbox
25/04/2023 15:15,15.1,Tinderbox
25/04/2023 16:15,15.2,Tinderbox
25/04/2023 17:15,15.1,Tinderbox
25/04/2023 18:15,15,Tinderbox
25/04/2023 19:15,15.4,Tinderbox
25/04/2023 20:15,15.4,Tinderbox
25/04/2023 21:15,15.1,Tinderbox
25/04/2023 22:15,15.2,Tinderbox
25/04/2023 23:15,15.1,Tinderbox
26/04/2023 0:15,15.2,Tinderbox
26/04/2023 1:15,15.3,Tinderbox
26/04/2023 2:15,15.3,Tinderbox
26/04/2023 3:15,15.3,Tinderbox
26/04/2023 4:15,15.3,Tinderbox
26/04/2023 5:15,15.3,Tinderbox
26/04/2023 6:15,15.3,Tinderbox
26/04/2023 7:15,15.2,Tinderbox
26/04/2023 8:15,15.2,Tinderbox
26/04/2023 9:15,15.2,Tinderbox
26/04/2023 10:15,15.4,Tinderbox
26/04/2023 11:15,15.4,Tinderbox
26/04/2023 12:15,15.5,Tinderbox
26/04/2023 13:15,15.4,Tinderbox
26/04/2023 14:15,15.3,Tinderbox
26/04/2023 15:15,15.1,Tinderbox
26/04/2023 16:15,15.1,Tinderbox
26/04/2023 17:15,15.1,Tinderbox
26/04/2023 18:15,15.1,Tinderbox
26/04/2023 19:15,15.2,Tinderbox
26/04/2023 20:15,15.1,Tinderbox
26/04/2023 21:15,15,Tinderbox
26/04/2023 22:15,15.1,Tinderbox
26/04/2023 23:15,15.1,Tinderbox
27/04/2023 0:15,15.1,Tinderbox
27/04/2023 1:15,15.2,Tinderbox
27/04/2023 2:15,15.4,Tinderbox
27/04/2023 3:15,15.4,Tinderbox
27/04/2023 4:15,15.3,Tinderbox
27/04/2023 5:15,15.3,Tinderbox
27/04/2023 6:15,15.2,Tinderbox
27/04/2023 7:15,15.3,Tinderbox
27/04/2023 8:15,15.3,Tinderbox
27/04/2023 9:15,15.2,Tinderbox
27/04/2023 10:15,15.3,Tinderbox
27/04/2023 11:15,15.2,Tinderbox
27/04/2023 12:15,15.2,Tinderbox
27/04/2023 13:15,15.1,Tinderbox
27/04/2023 14:15,15.2,Tinderbox
27/04/2023 15:15,15.2,Tinderbox
27/04/2023 16:15,15.1,Tinderbox
27/04/2023 17:15,15.1,Tinderbox
27/04/2023 18:15,15.2,Tinderbox
27/04/2023 19:15,15.1,Tinderbox
27/04/2023 20:15,15,Tinderbox
27/04/2023 21:15,15.1,Tinderbox
27/04/2023 22:15,15,Tinderbox
27/04/2023 23:15,15,Tinderbox
28/04/2023 0:15,15.1,Tinderbox
28/04/2023 1:15,15.1,Tinderbox
28/04/2023 2:15,15.1,Tinderbox
28/04/2023 3:15,15.1,Tinderbox
28/04/2023 4:15,15.1,Tinderbox
28/04/2023 5:15,15.2,Tinderbox
28/04/2023 6:15,15.1,Tinderbox
28/04/2023 7:15,15.1,Tinderbox
28/04/2023 8:15,15.1,Tinderbox
28/04/2023 9:15,15,Tinderbox
28/04/2023 10:15,15.1,Tinderbox
28/04/2023 11:15,15,Tinderbox
28/04/2023 12:15,15.1,Tinderbox
28/04/2023 13:15,15,Tinderbox
28/04/2023 14:15,14.8,Tinderbox
28/04/2023 15:15,14.8,Tinderbox
28/04/2023 16:15,14.7,Tinderbox
28/04/2023 17:15,14.8,Tinderbox
28/04/2023 18:15,14.7,Tinderbox
28/04/2023 19:15,14.7,Tinderbox
28/04/2023 20:15,14.7,Tinderbox
28/04/2023 21:15,14.7,Tinderbox
28/04/2023 22:15,15,Tinderbox
28/04/2023 23:15,14.9,Tinderbox
29/04/2023 0:15,14.8,Tinderbox
29/04/2023 1:15,14.8,Tinderbox
29/04/2023 2:15,14.9,Tinderbox
29/04/2023 3:15,14.9,Tinderbox
29/04/2023 4:15,14.9,Tinderbox
29/04/2023 5:15,15.1,Tinderbox
29/04/2023 6:15,15.1,Tinderbox
29/04/2023 7:15,15,Tinderbox
29/04/2023 8:15,15,Tinderbox
29/04/2023 9:15,15,Tinderbox
29/04/2023 10:15,15,Tinderbox
29/04/2023 11:15,15,Tinderbox
29/04/2023 12:15,15,Tinderbox
29/04/2023 13:15,15.1,Tinderbox
29/04/2023 14:15,15.1,Tinderbox
29/04/2023 15:15,15,Tinderbox
29/04/2023 16:15,15,Tinderbox
29/04/2023 17:15,15.1,Tinderbox
29/04/2023 18:15,15,Tinderbox
29/04/2023 19:15,14.8,Tinderbox
29/04/2023 20:15,14.7,Tinderbox
29/04/2023 21:15,14.7,Tinderbox
29/04/2023 22:15,14.7,Tinderbox
29/04/2023 23:15,14.6,Tinderbox
30/04/2023 0:15,14.7,Tinderbox
30/04/2023 1:15,14.7,Tinderbox
30/04/2023 2:15,14.8,Tinderbox
30/04/2023 3:15,14.8,Tinderbox
30/04/2023 4:15,14.8,Tinderbox
30/04/2023 5:15,14.8,Tinderbox
30/04/2023 6:15,14.8,Tinderbox
30/04/2023 7:15,14.8,Tinderbox
30/04/2023 8:15,14.9,Tinderbox
30/04/2023 9:15,14.9,Tinderbox
30/04/2023 10:15,14.9,Tinderbox
30/04/2023 11:15,14.8,Tinderbox
30/04/2023 12:15,14.8,Tinderbox
30/04/2023 13:15,14.8,Tinderbox
30/04/2023 14:15,14.8,Tinderbox
30/04/2023 15:15,14.9,Tinderbox
30/04/2023 16:15,14.8,Tinderbox
30/04/2023 17:15,14.8,Tinderbox
30/04/2023 18:15,14.7,Tinderbox
30/04/2023 19:15,14.7,Tinderbox
30/04/2023 20:15,14.6,Tinderbox
30/04/2023 21:15,14.6,Tinderbox
30/04/2023 22:15,14.5,Tinderbox
30/04/2023 23:15,14.6,Tinderbox
1/05/2023 0:15,14.6,Tinderbox
1/05/2023 1:15,14.6,Tinderbox
1/05/2023 2:15,14.7,Tinderbox
1/05/2023 3:15,14.8,Tinderbox
1/05/2023 4:15,14.7,Tinderbox
1/05/2023 5:15,14.7,Tinderbox
1/05/2023 6:15,14.9,Tinderbox
1/05/2023 7:15,14.8,Tinderbox
1/05/2023 8:15,14.8,Tinderbox
1/05/2023 9:15,14.7,Tinderbox
1/05/2023 10:15,14.7,Tinderbox
1/05/2023 11:15,14.7,Tinderbox
1/05/2023 12:15,14.7,Tinderbox
1/05/2023 13:15,14.7,Tinderbox
1/05/2023 14:15,14.6,Tinderbox
1/05/2023 15:15,14.7,Tinderbox
1/05/2023 16:15,14.7,Tinderbox
1/05/2023 17:15,14.7,Tinderbox
1/05/2023 18:15,14.7,Tinderbox
1/05/2023 19:15,14.8,Tinderbox
1/05/2023 20:15,14.8,Tinderbox
1/05/2023 21:15,14.6,Tinderbox
1/05/2023 22:15,14.7,Tinderbox
1/05/2023 23:15,14.8,Tinderbox
2/05/2023 0:15,14.7,Tinderbox
2/05/2023 1:15,14.9,Tinderbox
2/05/2023 2:15,14.9,Tinderbox
2/05/2023 3:15,14.9,Tinderbox
2/05/2023 4:15,14.9,Tinderbox
2/05/2023 5:15,14.9,Tinderbox
2/05/2023 6:15,14.9,Tinderbox
2/05/2023 7:15,15,Tinderbox
2/05/2023 8:15,14.9,Tinderbox
